"location","DATE","TIME","SPEED","ACCEL","CO_g_kg","HC_g_kg","NO_g_kg","NH3_g_kg","NO2_g_kg","Vehicle.Type","Make","Model","Year","FuelGroup","Weight.Rating","Registered.Weight","city"
"Timp Hwy West","8/2/2022","10:24:04",56.1,0.283,12.1897897261272,1.91553838553428,6.22786578360095,0.203525953463017,1.1993882391243,"Truck","CHEVROLET","SILVERADO",2021,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:24:50",55.2,-2.512,0,-5.15903202374756,0.46328336355161,0.711416407857133,-0.0197324395586797,"Truck","HONDA","ODYSSEY",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:24:56",58.6,0.518,1.20359473627902,-7.69154350517355,0.624722982163872,0.181876537926607,-0.51850097051766,"Truck","HONDA","ODYSSEY",2019,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:24:58",58.2,-1.073,-12.0817355675789,14.4868264057212,0.869547272604477,0.161058540136126,0.321460464208796,"Truck","HONDA","CR-V",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:24:59",57,0.195,-6.75630920050341,4.16355188826541,1.31861580824951,0.469724353939761,1.55395111611578,"Truck","TOYOTA","TUNDRA/CREWMAX TRD PRO",2016,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:25:11",58,-0.093,0,-0.54290877613935,-0.276200094154809,-0.0701889929991344,-0.237949703108627,"Truck","CHEVROLET","EXPRESS G3500",2018,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:25:16",56.6,-0.058,29.606012297882,-13.9360686201149,0.9731517293777,0.629534437323096,NA,"Truck","LEXUS","NX",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:25:24",56.7,-7.338,-24.2773186165908,5.33684068886181,1.04898484420632,0.546902983589594,NA,"Passenger Vehicle","CADILLAC","STS",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:25:29",58.9,2.788,-18.1023385539584,-7.71217090140068,0.00574677414411377,0.644788058969565,1.33056977350048,"Truck","FORD","EXPLORER",2016,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:25:32",57.2,0.1,-6.30009919305112,-9.09971774023676,0.242716587452654,0.478539449344522,0.209205421532169,"Truck","ACURA","MDX",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:25:54",48.1,0.468,1.31814826531688,8.20264834817192,0.26410042030099,0.176867251171269,-0.40278844850183,"Truck","JEEP","WRANGLER UNLIMITED",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:25:56",48.6,0.909,-52.6653653168437,23.5515620876745,1.29979019945089,1.06664208700079,NA,"Passenger Vehicle","HYUNDAI","ELANTRA/LIMITED",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:25:59",52.7,-2.934,4.37306193845909,1.83252119325905,-0.167539385953952,0.0201141918165056,-0.141509255367886,"Truck","TOYOTA","SIENNA",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:26:04",NA,NA,-2.41144633192219,-5.76833273366149,18.5006736738959,0.332674332259028,0.730706515498327,"Truck","DODGE","RAM TRUCK 2500 LARAMIE",2012,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:26:06",55.9,0.377,10.0766354644533,0.375032673301083,0.194619228190335,-0.139264026790213,-0.405148933429806,"Truck","LEXUS","LX",2019,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:26:30",45.9,1.916,4.51917325712767,-1.4620854655413,0.454290841078905,0.1936788538769,0.0611417558317273,"Truck","FORD","TRANSIT",2016,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:26:35",52.5,-0.039,7.8888606613272,-3.02565503330322,30.0789077079708,0.576383463572756,3.4882899127641,"Truck","FORD","F2S SRW",2000,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:26:54",50.6,-0.273,-10.6923282544774,-5.04066903425364,0.986653683125215,0.197187535800206,0.652136556306564,"Truck","ACURA","RDX",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:26:56",52.1,1.778,0.527613997599356,7.71070170777345,0.819686031984714,0.647080881341496,NA,"Truck","RAM","1500",2016,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:27:28",58.8,-1.31,-6.6670222411862,-3.26874576167872,0.184295543381361,0.29468238306043,-0.0679083836852251,"Truck","SUBARU","CROSSTREK",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:27:37",61.3,-1.003,-14.9183522612728,-10.7711655322703,0.198719364098035,0.257039177474632,0.6933097814087,"Truck","LINCOLN","NAUTILUS",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:27:43",58.6,-0.436,9.20459177635472,9.62913009093761,0.280364351555294,-0.0726505279490855,-0.86410453410677,"Truck","JEEP","GRAND CHEROKEE",1996,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:27:48",NA,NA,-10.300727739726,-6.34861179060665,0.073098856409002,NA,NA,"Passenger Vehicle","AUDI","A4",2012,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:27:50",61.4,-7.283,-14.7365005543087,-16.9112449349315,2.99558484400168,NA,NA,"Passenger Vehicle","TOYOTA","YARIS",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:28:09",61.7,-1.833,-15.6272382763156,24.0659469455261,0.552534496198302,-0.362124039343433,NA,"Truck","HYUNDAI","PALISADE",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:28:12",58.6,4.632,19.7465409740725,-23.2089481585674,0.276780038604294,0.142882260766405,NA,"Truck","MAZDA","CX-5",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:28:14",57.8,0.437,2.65174617485614,1.62514158430469,0.304003757903151,0.208493542998064,-0.18732692620948,"Truck","HONDA","CR-V",2008,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:28:20",60.5,-9.919,-18.0718975492427,26.1513173168897,0.332927814563386,0.339428497135056,0.108932866522413,"Passenger Vehicle","HYUNDAI","SONATA",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:29:15",63.9,-8.236,3.06732102848608,-4.90390330889637,0.201471552026337,0.457478547804484,1.30142049351481,"Passenger Vehicle","FORD","TAURUS",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:29:16",62.4,-0.451,-0.1341183728759,-10.6643266203894,0.475641229520603,0.111557746581418,0.425251040854372,"Truck","RAM","1500",2021,"Diesel","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:29:19",58.9,-0.206,-4.83189047714918,-10.756708562225,0.36095372314418,0.453900505239342,-0.0264603526129598,"Truck","FORD","F150",2012,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:29:22",NA,NA,8.32584447851139,4.40269145666407,1.15967119522123,-0.0665973160951223,-0.631801327604045,"Truck","CHEVROLET","SILVERADO",2019,"Diesel","c. 10,001 - 14,000",24000,"Lehi"
"Timp Hwy West","8/2/2022","10:29:30",62.8,-0.632,22.9827031910088,-3.84120489336102,-0.24054976296122,0.105661601994997,-0.072022591750519,"Truck","CHRYSLER","PACIFICA",2018,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:29:31",64.7,-0.622,63.3341777890372,-13.912566453267,1.17715855259023,1.36730394500498,NA,"Passenger Vehicle","SATURN","VUE",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:29:36",63.9,-11.741,-4.3660611513171,4.82345803383603,-0.95117760796551,NA,NA,"Passenger Vehicle","TOYOTA","COROLLA",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:29:40",62.6,-0.443,3.06229778848842,-3.18022478406996,0.00142653623687349,0.177033146996,0.122491911539537,"Truck","HONDA","RIDGELINE RTS",2007,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:29:41",63,0.49,7.33519158186741,-5.57474560221923,0.650164708392793,0.310935913288509,0.164327343879497,"Truck","GENERAL MOTORS CORP.","SIERRA",2022,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy West","8/2/2022","10:29:45",58,0.797,12.2542629191219,18.4782365780436,-0.180182361310796,NA,NA,"Truck","ACURA","RDX",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:04",NA,NA,11.1692202570235,10.0767015696978,0.215406390671167,0.968530956573321,-1.22833265129131,"Truck","FORD","F150",2017,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:07",NA,NA,-1.97316495659037,10.955763520878,0.376310745292592,0.490378471830721,NA,"Passenger Vehicle","LEXUS","IS",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:09",63.7,-4.013,109.321134108456,-2.34821346646118,1.46201568097254,4.84908889692017,NA,"Truck","BMW","X3",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:19",53.2,-0.523,-1.33281797704887,-3.4348623294231,1.11956710072105,0.164269815671274,0.453253313480692,"Truck","TOYOTA","SIENNA/LIMITED",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:21",58.3,-3.622,6.25350130932684,20.0223711564697,-0.386656219349003,-0.0648614644732263,-0.284664590851649,"Truck","RAM","PROMASTER 2500",2016,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:30",56.9,-7.19,-7.6365536367412,-8.33704953424679,0.11196450820786,0.105744257751868,-0.017608093598501,"Truck","SUBARU","CROSSTREK",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:35",NA,NA,5.15457104717093,4.86002413018974,1.40476221944878,NA,NA,"Passenger Vehicle","AUDI","A3",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:41",58.9,-0.321,-5.04735213250628,0.793155335108129,0.27750949224776,0.336284579580235,0.233487473648458,"Truck","TOYOTA","SIENNA",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:46",NA,NA,-15.7835096050076,-14.584810829145,1.31240171440905,NA,NA,"Passenger Vehicle","SUBARU","IMPREZA",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:53",56.2,0.599,48.286373261758,-24.7135284698846,-0.410414904419571,NA,NA,"Truck","RAM","1500",2015,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:30:55",58.1,-6.623,-8.56519586193975,-7.06628658610029,-0.110410727907817,NA,NA,"Passenger Vehicle","TOYOTA","COROLLA",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:31:00",57.4,5.741,23.7345921846315,10.5091603911431,1.00033719231202,2.6057940878948,0.652748117342925,"Truck","GENERAL MOTORS CORP.","SIERRA",1998,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:31:02",56.9,-0.062,-1.3361302994268,-6.25690731645864,0.549722180335598,0.219841153194974,0.1865810525271,"Passenger Vehicle","HONDA","ODYSSEY",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:31:48",60.1,-12.146,-6.76643846521255,2.25168876657493,-0.365330816294039,-0.294017861881259,NA,"Passenger Vehicle","BMW","M440XI",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:31:50",NA,NA,-19.2461701413108,33.5322534811026,1.10577827969132,0.378787878787879,NA,"Passenger Vehicle","MAZDA","3",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:31:54",NA,NA,0.531907820374729,-1.1701972048244,1.05004302754333,NA,NA,"Passenger Vehicle","TOYOTA","CAMRY",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:31:59",60.7,1.99,-8.46762456669577,5.57199938004891,-0.395502330486851,0.000803290276974488,-0.417332925072863,"Truck","HONDA","CR-V",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:32:21",52.5,-3.777,7.25351018081965,26.3790921269808,0.909001754165217,0.0888647516412917,-0.253225221491114,"Passenger Vehicle","CHRYSLER","TOWN & COUNTRY",2004,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:32:25",55,-1.703,-3.5923841456113,-1.12903501719212,0.95084135917569,0.319085443621427,NA,"Passenger Vehicle","TOYOTA","CAMRY/XLE/SE/XSE",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:32:43",46.5,-0.044,-7.10951333369104,-9.44357997531792,2.25358158501905,0.0895875332479936,0.363619987888915,"Truck","TOYOTA","SIENNA",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:32:46",NA,NA,19.4190689787211,-35.5443200200052,0.568505942938414,0.123713535520876,NA,"Truck","FORD","F350",2019,"Diesel","c. 10,001 - 14,000",14000,"Lehi"
"Timp Hwy West","8/2/2022","10:32:59",53.4,-0.253,2.3851484754926,2.24885427689302,0.0738260242414376,0.604190289416945,NA,"Truck","JEEP","CHEROKEE",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:33:06",NA,NA,7.1861607609491,21.640609834401,25.7525870178739,NA,NA,"Truck","CHEVROLET","K2500HD SILVERADO",2007,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:33:08",48.5,-0.53,18.5590243255783,0,4.18572280771525,0.228579003683398,1.57675955647719,"Truck","MERCEDES-BENZ","GLE",2021,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:33:14",57.9,-4.27,0,8.08092224231464,0.313630198915009,0.353045886075949,-0.00433242917420133,"Truck","LEXUS","RX",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:33:19",52.5,-2.47,-15.0026355981456,-16.8214879447934,1.08609813693139,0.242899814446167,NA,"Truck","FORD","15V VAN",1989,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:33:22",54.2,2.778,-3.74171477442805,-6.13183053850148,0.219062127737561,-0.0551712025413116,-0.34248144414918,"Truck","HONDA","ODYSSEY",2022,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:33:26",58.6,-0.513,17.3710864946484,-9.28112335571213,0.231932638362613,0.238518379945749,NA,"Truck","KIA","SEDONA",2017,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:33:37",55.1,-4.362,-13.6229176397322,28.0131669669269,1.60694824403372,-0.196929931866877,NA,"Truck","CHEVROLET","SILVERADO",2015,"Diesel","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:33:39",58,-5.698,-7.91139240506329,44.3548387096774,-1.14569357755352,-0.422229554337047,NA,"Passenger Vehicle","TOYOTA","CAMRY",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:34:14",59.9,-1.538,-9.04716864744829,-33.7330145283429,1.02955604250994,1.21426906906201,NA,"Truck","GENERAL MOTORS CORP.","SIERRA",2021,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy West","8/2/2022","10:34:21",54.7,-1.08,9.00328355047135,2.12220255118253,0.00993009215125516,-0.028135261095223,-0.139210434729977,"Truck","HONDA","PILOT",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:34:38",57.9,2.142,-14.5320293782648,17.9396686996546,-0.650855369837342,-0.123204303126537,NA,"Truck","FORD","F150",2021,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:34:53",54.9,2.29,-3.54044963710391,-27.0046823419102,1.44438673381849,0.651481639267088,NA,"Truck","TOYOTA","4RUNNER",2021,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:35:15",64.7,-1.705,-3.23184444055426,-14.7279768076687,0.32895559484213,0.341748312419324,0.873848414953436,"Truck","HONDA","PILOT",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:35:25",60.6,-3.594,2.12353675045789,0.500547948322216,0.197659559138602,-0.0410961241662274,-0.198417965120909,"Passenger Vehicle","TOYOTA","4RUNNER",2010,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:35:27",63.9,-10.61,-11.4069936671518,15.7824841772448,-0.981956720854569,NA,NA,"Passenger Vehicle","CHRYSLER","200",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:35:29",63.8,-9.443,-20.1687808502733,4.29534374123302,0.321297777642982,0.663825850917831,NA,"Passenger Vehicle","TOYOTA","COROLLA CE/LE/S",2004,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:35:37",NA,NA,7.62521404109589,-9.08145792563601,0.0644989909491194,0.325696015777886,-0.263729207436399,"Truck","FORD","F150",2020,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:35:53",52.3,-2.252,-7.20518773516932,-3.89995082173451,0.200144103754703,0.169312381104872,-0.574318271059925,"Truck","FORD","TRANSIT CONNECT",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:36:06",57.6,-1.376,-19.1460589912839,-5.7648573226503,0.542248523879018,0.459285456072132,0.651080767296007,"Truck","ACURA","MDX",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:36:08",60.4,0.822,6.90965624460183,-1.50341971036392,0.35877061270048,0.0024202779428207,-0.1506267096179,"Truck","KIA","TELLURIDE",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:36:40",46.7,-1.149,2.61543893603944,16.974198694896,1.97699161004553,-0.323146821401016,-0.449014820197914,"Truck","HONDA","ODYSSEY",2012,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:37:00",59.3,-0.215,2.24621117027602,5.43998369137436,0.488409361604135,-0.421164594426754,NA,"Truck","FORD","F150",2014,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:37:02",58.9,1.256,2.53820669017848,-6.63368906395517,0.840184582970732,0.493948380891311,0.294088459365792,"Truck","NISSAN","PATHFINDER",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:37:06",58.6,0.714,19.4350523149011,-5.48060868606115,0.231052725661495,3.0517976472557,NA,"Truck","KIA","SORENTO",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:37:08",56.4,-2.043,0.267222489444712,-6.59276056101453,0.117387022148927,0.188200981851776,NA,"Passenger Vehicle","TOYOTA","COROLLA",2011,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:37:23",NA,NA,-20.3079373506769,3.96298684060829,0.325666502332284,0.414217452311426,NA,"Passenger Vehicle","TOYOTA","COROLLA",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:37:28",55,1.387,2.92475405477267,-1.46237702738633,0.0128195388764386,-0.156588293387017,-0.307953811676226,"Truck","RAM","3500",2021,"Diesel","c. 10,001 - 14,000",14000,"Lehi"
"Timp Hwy West","8/2/2022","10:37:30",56.9,-0.358,-0.95081566400891,-24.6746367010965,0.975071165641791,0.677068072580223,0.0401671107040499,"Truck","TOYOTA","SIENNA",2013,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:37:45",59.7,-0.666,0,3.37346021986177,4.60443244655375,0.127120007723747,-0.58562285017634,"Truck","HYUNDAI","PALISADE",2020,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:38:07",55.3,-1.825,-15.1110391537818,-15.0108128736802,0.335372552647708,0.462823759796155,NA,"Truck","HONDA","ODYSSEY",2008,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:38:14",55.9,-10.439,3.97735558884749,1.41669618117044,-0.116479699387677,-0.117521387756184,0.897367179998068,"Truck","RAM","3500",2018,"Diesel","c. 10,001 - 14,000",12000,"Lehi"
"Timp Hwy West","8/2/2022","10:38:15",56.5,-9.899,-13.982847706813,-0.669654747319479,0.0841824504797924,0.176259978236221,0.824797771876023,"Truck","FORD","ESCAPE",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:38:25",56.7,-5.32,13.0079120289661,-12.6439203816165,0.0804613115193778,-0.0472231268798253,0.165233050441579,"Passenger Vehicle","LINCOLN","TOWN CAR SIGNATURE LTD",2005,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:38:28",60.9,-10.641,-34.8862762333809,-31.8999482003547,1.4318481485551,0.763014660869292,NA,"Passenger Vehicle","KIA","FORTE",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:38:31",NA,NA,5.03978779840849,0.833649109511178,-0.159151193633952,-0.103069344448655,-0.167771883289125,"Truck","CHEVROLET","SUBURBAN",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:38:36",51.1,0.417,9.50926818814957,-10.8179883975448,-0.420455067272811,0.490339578454332,0.959345486828611,"Passenger Vehicle","CHEVROLET","K15/BLAZER/SUBURBAN",2006,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:38:54",57,-7.658,-29.7642565520874,14.4870275253523,2.70644014223627,0.031984346484544,NA,"Truck","HONDA","CR-V",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:39:38",60.2,-0.901,3.70022862126839,5.06704776504304,0.1925629180456,-0.0377102381172633,-0.169342095575395,"Truck","HONDA","PILOT",2019,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:39:41",60.9,-3.146,22.6843613741018,-28.6882462407802,-0.574871005738037,0.291947148736836,NA,"Truck","NISSAN","ROGUE",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:39:43",59,-5.574,32.6806068496426,-5.30253284192227,0.140913766468407,1.4219954528029,0.305550389244626,"Truck","NISSAN","ARMADA/SL/PLATINUM",2015,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:39:54",49.7,-2.709,-2.74119228811236,20.8405204162883,7.51590171240604,-0.195752830234419,NA,"Truck","HYUNDAI","PALISADE",2022,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:40:11",50.7,0.385,-27.5783806608255,11.7363634992686,1.1833443923331,0.517542338375232,0.663351480146582,"Truck","VOLKSWAGEN","ATLAS",2021,"Gasoline","b. 6,001 - 10,000",8000,"Lehi"
"Timp Hwy West","8/2/2022","10:40:47",NA,NA,-0.530068113752617,2.45724432732463,-0.603425754495167,-0.0112639474172431,0.126269797097498,"Passenger Vehicle","TOYOTA","CAMRY LE/XLE",2000,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:40:51",62.3,1.911,6.4342459457685,11.5553804740332,-0.0295450068938349,-0.176191414127203,0.0172580357729068,"Truck","GENERAL MOTORS CORP.","YUKON DENALI XL",2013,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:40:53",58,2.615,-43.3471295583032,25.7284984994507,0.969435051115666,1.28418669108828,NA,"Passenger Vehicle","MERCEDES-BENZ","C",2017,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:41:14",59.5,-1.062,68.0244888159738,-15.0492272456179,0.876029656390586,2.10794933795214,1.8034111327697,"Truck","NISSAN","ROGUE/SL/SV",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:41:16",64.1,-2.376,-5.74267475092818,-4.99479152755148,0.808457948739473,0.414340660808248,0.798632442105826,"Truck","LAND ROVER","LR4",2016,"Gasoline","b. 6,001 - 10,000",10000,"Lehi"
"Timp Hwy West","8/2/2022","10:41:18",64,-2.978,22.5724589288099,-9.44494266251979,1.16058310595508,0.834446373714438,-0.502490030338301,"Truck","JEEP","WRANGLER UNLIMITED",2018,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:41:43",51.5,1.094,13.2378443494261,1.53937218577613,-0.531877674753729,0.148689358853376,NA,"Truck","VOLVO","XC90",2004,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:42:18",NA,NA,-3.8469701793484,2.00118251694183,-0.0383749488334016,0.203766240657358,0.0217931808189688,"Passenger Vehicle","TOYOTA","COROLLA/LE/S",2007,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:42:21",65.9,3.924,46.9277604955997,-8.18909361622929,0.720723800407935,1.27365854214383,-0.390938061433395,"Truck","SUBARU","OUTBACK",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:42:28",60.3,-0.559,-21.0790924206916,19.0516091745487,0.026652800975586,NA,NA,"Passenger Vehicle","NISSAN","MURANO",2009,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:42:30",59.7,3.128,-16.422087050199,14.6165958796514,0.213956334139736,0.126027788048099,0.492099568521393,"Truck","HYUNDAI","SANTA FE/LIMITED",2015,"Gasoline","a. 6,000 and less",6000,"Lehi"
"Timp Hwy West","8/2/2022","10:42:32",NA,NA,-5.96366142306214,3.49868136819646,0.624764530035081,0.420816775495599,0.492049398048841,"Passenger Vehicle","FORD","FOCUS",2016,"Gasoline","a. 6,000 and less",6000,"Lehi"
