"LICENSE","DATE","TIME","LICENSE_outofstate","Veh.info.corrected","VIN","Vehicle Type","Make","Model","Year","Fuel","FuelGroup","Zip","Weight Rating","Registered Weight","Last Emissions Date","SPEED_FLAG","SPEED","ACCEL","TAG_NAME","location","id","pollutant","ER","CO2_FLAG","POLLUTANT_FLAG","County","City","Max GVWR","Compliance"
"U195KT","7/26/2022",08:54:55,NA,FALSE,"5XXGT4L3XLG404350","Passenger Vehicle","KIA","OPTIMA",2020,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",51.3,-4.756,"Q085455A.jpg","Timp Hwy East",3589,"NO",0.556299490129577,"V","V","Tooele","Tooele",6000,"NonIM"
"U195KT","7/26/2022",08:54:55,NA,FALSE,"5XXGT4L3XLG404350","Passenger Vehicle","KIA","OPTIMA",2020,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",51.3,-4.756,"Q085455A.jpg","Timp Hwy East",3589,"NH3",0.149997971087525,"V","V","Tooele","Tooele",6000,"NonIM"
"U195KT","7/26/2022",08:54:55,NA,FALSE,"5XXGT4L3XLG404350","Passenger Vehicle","KIA","OPTIMA",2020,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",51.3,-4.756,"Q085455A.jpg","Timp Hwy East",3589,"NO2",NA,"V","X","Tooele","Tooele",6000,"NonIM"
"U195KT","7/26/2022",08:54:55,NA,FALSE,"5XXGT4L3XLG404350","Passenger Vehicle","KIA","OPTIMA",2020,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",51.3,-4.756,"Q085455A.jpg","Timp Hwy East",3589,"OPACITY",0,"V","V","Tooele","Tooele",6000,"NonIM"
"C925DF","7/26/2022",08:54:56,NA,FALSE,"5N1AA0NC9BN624644","Passenger Vehicle","NISSAN","ARMADA",2011,"Gasoline","Gasoline","84049","a. 6,000 and less",6000,NA,"V",47.4,-2.395,"Q085456A.jpg","Timp Hwy East",3590,"CO",-10.0169768243582,"V","V","Wasatch","Midway",6000,"NonIM"
"C925DF","7/26/2022",08:54:56,NA,FALSE,"5N1AA0NC9BN624644","Passenger Vehicle","NISSAN","ARMADA",2011,"Gasoline","Gasoline","84049","a. 6,000 and less",6000,NA,"V",47.4,-2.395,"Q085456A.jpg","Timp Hwy East",3590,"HC",24.3882721458353,"V","V","Wasatch","Midway",6000,"NonIM"
"C925DF","7/26/2022",08:54:56,NA,FALSE,"5N1AA0NC9BN624644","Passenger Vehicle","NISSAN","ARMADA",2011,"Gasoline","Gasoline","84049","a. 6,000 and less",6000,NA,"V",47.4,-2.395,"Q085456A.jpg","Timp Hwy East",3590,"NO",0.571469457048263,"V","V","Wasatch","Midway",6000,"NonIM"
"C925DF","7/26/2022",08:54:56,NA,FALSE,"5N1AA0NC9BN624644","Passenger Vehicle","NISSAN","ARMADA",2011,"Gasoline","Gasoline","84049","a. 6,000 and less",6000,NA,"V",47.4,-2.395,"Q085456A.jpg","Timp Hwy East",3590,"NH3",0.125583897756216,"V","V","Wasatch","Midway",6000,"NonIM"
"C925DF","7/26/2022",08:54:56,NA,FALSE,"5N1AA0NC9BN624644","Passenger Vehicle","NISSAN","ARMADA",2011,"Gasoline","Gasoline","84049","a. 6,000 and less",6000,NA,"V",47.4,-2.395,"Q085456A.jpg","Timp Hwy East",3590,"NO2",NA,"V","X","Wasatch","Midway",6000,"NonIM"
"C925DF","7/26/2022",08:54:56,NA,FALSE,"5N1AA0NC9BN624644","Passenger Vehicle","NISSAN","ARMADA",2011,"Gasoline","Gasoline","84049","a. 6,000 and less",6000,NA,"V",47.4,-2.395,"Q085456A.jpg","Timp Hwy East",3590,"OPACITY",1.6,"V","V","Wasatch","Midway",6000,"NonIM"
"1K7YS","7/26/2022",09:13:45,NA,FALSE,"ZFBERFBB7H6E81022","Truck","RAM","PROMASTER CITY",2017,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",65.5,-8.055,"Q091345A.jpg","Timp Hwy East",3678,"CO",56.7153451599203,"V","V","Washington","Saint George",6000,"NonIM"
"1K7YS","7/26/2022",09:13:45,NA,FALSE,"ZFBERFBB7H6E81022","Truck","RAM","PROMASTER CITY",2017,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",65.5,-8.055,"Q091345A.jpg","Timp Hwy East",3678,"HC",10.1650774982148,"V","V","Washington","Saint George",6000,"NonIM"
"1K7YS","7/26/2022",09:13:45,NA,FALSE,"ZFBERFBB7H6E81022","Truck","RAM","PROMASTER CITY",2017,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",65.5,-8.055,"Q091345A.jpg","Timp Hwy East",3678,"NO",6.64510438106439,"V","V","Washington","Saint George",6000,"NonIM"
"1K7YS","7/26/2022",09:13:45,NA,FALSE,"ZFBERFBB7H6E81022","Truck","RAM","PROMASTER CITY",2017,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",65.5,-8.055,"Q091345A.jpg","Timp Hwy East",3678,"NH3",0.332441905508651,"V","V","Washington","Saint George",6000,"NonIM"
"1K7YS","7/26/2022",09:13:45,NA,FALSE,"ZFBERFBB7H6E81022","Truck","RAM","PROMASTER CITY",2017,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",65.5,-8.055,"Q091345A.jpg","Timp Hwy East",3678,"NO2",NA,"V","X","Washington","Saint George",6000,"NonIM"
"1K7YS","7/26/2022",09:13:45,NA,FALSE,"ZFBERFBB7H6E81022","Truck","RAM","PROMASTER CITY",2017,"Gasoline","Gasoline","84770","a. 6,000 and less",6000,NA,"V",65.5,-8.055,"Q091345A.jpg","Timp Hwy East",3678,"OPACITY",0.3,"V","V","Washington","Saint George",6000,"NonIM"
"U948DD","7/26/2022",09:35:58,NA,FALSE,"4JGFD6BBXMA201903","Truck","MERCEDES-BENZ","GLE COUPE",2021,"Gasoline","Gasoline","84098","b. 6,001 - 10,000",8000,NA,"V",46.4,-0.674,"Q093558A.jpg","Timp Hwy East",3804,"CO",17.3971938724693,"V","V","Summit","Park City",10000,"NonIM"
"U948DD","7/26/2022",09:35:58,NA,FALSE,"4JGFD6BBXMA201903","Truck","MERCEDES-BENZ","GLE COUPE",2021,"Gasoline","Gasoline","84098","b. 6,001 - 10,000",8000,NA,"V",46.4,-0.674,"Q093558A.jpg","Timp Hwy East",3804,"HC",-2.65036857577313,"V","V","Summit","Park City",10000,"NonIM"
"U948DD","7/26/2022",09:35:58,NA,FALSE,"4JGFD6BBXMA201903","Truck","MERCEDES-BENZ","GLE COUPE",2021,"Gasoline","Gasoline","84098","b. 6,001 - 10,000",8000,NA,"V",46.4,-0.674,"Q093558A.jpg","Timp Hwy East",3804,"NO",-0.472399266547966,"V","V","Summit","Park City",10000,"NonIM"
"U948DD","7/26/2022",09:35:58,NA,FALSE,"4JGFD6BBXMA201903","Truck","MERCEDES-BENZ","GLE COUPE",2021,"Gasoline","Gasoline","84098","b. 6,001 - 10,000",8000,NA,"V",46.4,-0.674,"Q093558A.jpg","Timp Hwy East",3804,"NH3",-0.077405181024727,"V","V","Summit","Park City",10000,"NonIM"
"U948DD","7/26/2022",09:35:58,NA,FALSE,"4JGFD6BBXMA201903","Truck","MERCEDES-BENZ","GLE COUPE",2021,"Gasoline","Gasoline","84098","b. 6,001 - 10,000",8000,NA,"V",46.4,-0.674,"Q093558A.jpg","Timp Hwy East",3804,"NO2",NA,"V","X","Summit","Park City",10000,"NonIM"
"U948DD","7/26/2022",09:35:58,NA,FALSE,"4JGFD6BBXMA201903","Truck","MERCEDES-BENZ","GLE COUPE",2021,"Gasoline","Gasoline","84098","b. 6,001 - 10,000",8000,NA,"V",46.4,-0.674,"Q093558A.jpg","Timp Hwy East",3804,"OPACITY",-0.3,"V","V","Summit","Park City",10000,"NonIM"
"W389YU","7/26/2022",09:39:35,NA,FALSE,"1VWBP7A3XDC099353","Passenger Vehicle","VOLKSWAGEN","PASSAT",2013,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,2019-12-12,"V",52.8,-1.492,"Q093935A.jpg","Timp Hwy East",3828,"CO",-35.1853628890382,"V","V","Washington","Ivins",6000,"NonIM"
"W389YU","7/26/2022",09:39:35,NA,FALSE,"1VWBP7A3XDC099353","Passenger Vehicle","VOLKSWAGEN","PASSAT",2013,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,2019-12-12,"V",52.8,-1.492,"Q093935A.jpg","Timp Hwy East",3828,"HC",45.7409717557496,"V","V","Washington","Ivins",6000,"NonIM"
"W389YU","7/26/2022",09:39:35,NA,FALSE,"1VWBP7A3XDC099353","Passenger Vehicle","VOLKSWAGEN","PASSAT",2013,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,2019-12-12,"V",52.8,-1.492,"Q093935A.jpg","Timp Hwy East",3828,"NO",-1.18305070804831,"V","V","Washington","Ivins",6000,"NonIM"
"W389YU","7/26/2022",09:39:35,NA,FALSE,"1VWBP7A3XDC099353","Passenger Vehicle","VOLKSWAGEN","PASSAT",2013,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,2019-12-12,"V",52.8,-1.492,"Q093935A.jpg","Timp Hwy East",3828,"NH3",-0.553872446205236,"V","V","Washington","Ivins",6000,"NonIM"
"W389YU","7/26/2022",09:39:35,NA,FALSE,"1VWBP7A3XDC099353","Passenger Vehicle","VOLKSWAGEN","PASSAT",2013,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,2019-12-12,"V",52.8,-1.492,"Q093935A.jpg","Timp Hwy East",3828,"NO2",NA,"V","X","Washington","Ivins",6000,"NonIM"
"W389YU","7/26/2022",09:39:35,NA,FALSE,"1VWBP7A3XDC099353","Passenger Vehicle","VOLKSWAGEN","PASSAT",2013,"Gasoline","Gasoline","84738","a. 6,000 and less",6000,2019-12-12,"V",52.8,-1.492,"Q093935A.jpg","Timp Hwy East",3828,"OPACITY",NA,"V","X","Washington","Ivins",6000,"NonIM"
"F959VT","7/26/2022",09:40:36,NA,FALSE,"JTDKDTB34D1553479","Passenger Vehicle","TOYOTA","PRIUS C",2013,"Hybrid","Gasoline","84790","a. 6,000 and less",6000,2019-10-30,"X",NA,NA,"Q094036A.jpg","Timp Hwy East",3830,"CO",-0.133658569185017,"V","V","Washington","Saint George",6000,"NonIM"
"F959VT","7/26/2022",09:40:36,NA,FALSE,"JTDKDTB34D1553479","Passenger Vehicle","TOYOTA","PRIUS C",2013,"Hybrid","Gasoline","84790","a. 6,000 and less",6000,2019-10-30,"X",NA,NA,"Q094036A.jpg","Timp Hwy East",3830,"HC",-6.82613406909193,"V","V","Washington","Saint George",6000,"NonIM"
"F959VT","7/26/2022",09:40:36,NA,FALSE,"JTDKDTB34D1553479","Passenger Vehicle","TOYOTA","PRIUS C",2013,"Hybrid","Gasoline","84790","a. 6,000 and less",6000,2019-10-30,"X",NA,NA,"Q094036A.jpg","Timp Hwy East",3830,"NO",0.307892061158343,"V","V","Washington","Saint George",6000,"NonIM"
"F959VT","7/26/2022",09:40:36,NA,FALSE,"JTDKDTB34D1553479","Passenger Vehicle","TOYOTA","PRIUS C",2013,"Hybrid","Gasoline","84790","a. 6,000 and less",6000,2019-10-30,"X",NA,NA,"Q094036A.jpg","Timp Hwy East",3830,"NH3",-0.0535588980805675,"V","V","Washington","Saint George",6000,"NonIM"
"F959VT","7/26/2022",09:40:36,NA,FALSE,"JTDKDTB34D1553479","Passenger Vehicle","TOYOTA","PRIUS C",2013,"Hybrid","Gasoline","84790","a. 6,000 and less",6000,2019-10-30,"X",NA,NA,"Q094036A.jpg","Timp Hwy East",3830,"NO2",NA,"V","X","Washington","Saint George",6000,"NonIM"
"F959VT","7/26/2022",09:40:36,NA,FALSE,"JTDKDTB34D1553479","Passenger Vehicle","TOYOTA","PRIUS C",2013,"Hybrid","Gasoline","84790","a. 6,000 and less",6000,2019-10-30,"X",NA,NA,"Q094036A.jpg","Timp Hwy East",3830,"OPACITY",-0.2,"V","V","Washington","Saint George",6000,"NonIM"
"F732DP","7/26/2022",09:47:07,NA,FALSE,"JN8AY2NC9H9510418","Truck","NISSAN","ARMADA",2017,"Gasoline","Gasoline","84730","b. 6,001 - 10,000",10000,NA,"V",59.8,-1.892,"Q094707A.jpg","Timp Hwy East",3875,"CO",25.0438930665518,"V","V","Sevier","Glenwood",10000,"NonIM"
"F732DP","7/26/2022",09:47:07,NA,FALSE,"JN8AY2NC9H9510418","Truck","NISSAN","ARMADA",2017,"Gasoline","Gasoline","84730","b. 6,001 - 10,000",10000,NA,"V",59.8,-1.892,"Q094707A.jpg","Timp Hwy East",3875,"HC",-1.35346814380836,"V","V","Sevier","Glenwood",10000,"NonIM"
"F732DP","7/26/2022",09:47:07,NA,FALSE,"JN8AY2NC9H9510418","Truck","NISSAN","ARMADA",2017,"Gasoline","Gasoline","84730","b. 6,001 - 10,000",10000,NA,"V",59.8,-1.892,"Q094707A.jpg","Timp Hwy East",3875,"NO",-0.159008844866996,"V","V","Sevier","Glenwood",10000,"NonIM"
"F732DP","7/26/2022",09:47:07,NA,FALSE,"JN8AY2NC9H9510418","Truck","NISSAN","ARMADA",2017,"Gasoline","Gasoline","84730","b. 6,001 - 10,000",10000,NA,"V",59.8,-1.892,"Q094707A.jpg","Timp Hwy East",3875,"NH3",0.161706316342418,"V","V","Sevier","Glenwood",10000,"NonIM"
"F732DP","7/26/2022",09:47:07,NA,FALSE,"JN8AY2NC9H9510418","Truck","NISSAN","ARMADA",2017,"Gasoline","Gasoline","84730","b. 6,001 - 10,000",10000,NA,"V",59.8,-1.892,"Q094707A.jpg","Timp Hwy East",3875,"NO2",0.642187507394384,"V","V","Sevier","Glenwood",10000,"NonIM"
"F732DP","7/26/2022",09:47:07,NA,FALSE,"JN8AY2NC9H9510418","Truck","NISSAN","ARMADA",2017,"Gasoline","Gasoline","84730","b. 6,001 - 10,000",10000,NA,"V",59.8,-1.892,"Q094707A.jpg","Timp Hwy East",3875,"OPACITY",0.1,"V","V","Sevier","Glenwood",10000,"NonIM"
"7P2XX","7/26/2022",09:50:18,NA,FALSE,"3TMCZ5AN0JM124150","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84730","a. 6,000 and less",6000,NA,"V",41.1,0.855,"Q095018A.jpg","Timp Hwy East",3898,"CO",29.9954879668524,"V","V","Sevier","Glenwood",6000,"NonIM"
"7P2XX","7/26/2022",09:50:18,NA,FALSE,"3TMCZ5AN0JM124150","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84730","a. 6,000 and less",6000,NA,"V",41.1,0.855,"Q095018A.jpg","Timp Hwy East",3898,"HC",43.1212375136065,"V","V","Sevier","Glenwood",6000,"NonIM"
"7P2XX","7/26/2022",09:50:18,NA,FALSE,"3TMCZ5AN0JM124150","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84730","a. 6,000 and less",6000,NA,"V",41.1,0.855,"Q095018A.jpg","Timp Hwy East",3898,"NO",1.50204403272268,"V","V","Sevier","Glenwood",6000,"NonIM"
"7P2XX","7/26/2022",09:50:18,NA,FALSE,"3TMCZ5AN0JM124150","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84730","a. 6,000 and less",6000,NA,"V",41.1,0.855,"Q095018A.jpg","Timp Hwy East",3898,"NH3",0.335678924810644,"V","V","Sevier","Glenwood",6000,"NonIM"
"7P2XX","7/26/2022",09:50:18,NA,FALSE,"3TMCZ5AN0JM124150","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84730","a. 6,000 and less",6000,NA,"V",41.1,0.855,"Q095018A.jpg","Timp Hwy East",3898,"NO2",NA,"V","X","Sevier","Glenwood",6000,"NonIM"
"7P2XX","7/26/2022",09:50:18,NA,FALSE,"3TMCZ5AN0JM124150","Truck","TOYOTA","TACOMA",2018,"Gasoline","Gasoline","84730","a. 6,000 and less",6000,NA,"V",41.1,0.855,"Q095018A.jpg","Timp Hwy East",3898,"OPACITY",NA,"V","X","Sevier","Glenwood",6000,"NonIM"
"W555U","7/26/2022",09:58:42,NA,FALSE,"1D7HA18D05S212511","Truck","DODGE","Ram 1500/SLT",2005,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",10000,2019-07-18,"X",NA,NA,"Q095842A.jpg","Timp Hwy East",3944,"CO",15.6007271525368,"V","V","Washington","Saint George",10000,"NonIM"
"W555U","7/26/2022",09:58:42,NA,FALSE,"1D7HA18D05S212511","Truck","DODGE","Ram 1500/SLT",2005,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",10000,2019-07-18,"X",NA,NA,"Q095842A.jpg","Timp Hwy East",3944,"HC",2.59697334560994,"V","V","Washington","Saint George",10000,"NonIM"
"W555U","7/26/2022",09:58:42,NA,FALSE,"1D7HA18D05S212511","Truck","DODGE","Ram 1500/SLT",2005,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",10000,2019-07-18,"X",NA,NA,"Q095842A.jpg","Timp Hwy East",3944,"NO",-0.113322473262979,"V","V","Washington","Saint George",10000,"NonIM"
"W555U","7/26/2022",09:58:42,NA,FALSE,"1D7HA18D05S212511","Truck","DODGE","Ram 1500/SLT",2005,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",10000,2019-07-18,"X",NA,NA,"Q095842A.jpg","Timp Hwy East",3944,"NH3",-0.0963241022735321,"V","V","Washington","Saint George",10000,"NonIM"
"W555U","7/26/2022",09:58:42,NA,FALSE,"1D7HA18D05S212511","Truck","DODGE","Ram 1500/SLT",2005,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",10000,2019-07-18,"X",NA,NA,"Q095842A.jpg","Timp Hwy East",3944,"NO2",0.0152040984961163,"V","V","Washington","Saint George",10000,"NonIM"
"W555U","7/26/2022",09:58:42,NA,FALSE,"1D7HA18D05S212511","Truck","DODGE","Ram 1500/SLT",2005,"Gasoline","Gasoline","84790","b. 6,001 - 10,000",10000,2019-07-18,"X",NA,NA,"Q095842A.jpg","Timp Hwy East",3944,"OPACITY",0.5,"V","V","Washington","Saint George",10000,"NonIM"
"F514KB","7/26/2022",10:15:20,NA,FALSE,"5YFBURHE3EP020340","Passenger Vehicle","TOYOTA","COROLLA",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,2021-08-14,"V",57.7,-3.807,"Q101520A.jpg","Timp Hwy East",4042,"CO",-23.7467196470374,"V","V","Millard","Delta",6000,"NonIM"
"F514KB","7/26/2022",10:15:20,NA,FALSE,"5YFBURHE3EP020340","Passenger Vehicle","TOYOTA","COROLLA",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,2021-08-14,"V",57.7,-3.807,"Q101520A.jpg","Timp Hwy East",4042,"HC",-13.2091128036646,"V","V","Millard","Delta",6000,"NonIM"
"F514KB","7/26/2022",10:15:20,NA,FALSE,"5YFBURHE3EP020340","Passenger Vehicle","TOYOTA","COROLLA",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,2021-08-14,"V",57.7,-3.807,"Q101520A.jpg","Timp Hwy East",4042,"NO",3.00688982543655,"V","V","Millard","Delta",6000,"NonIM"
"F514KB","7/26/2022",10:15:20,NA,FALSE,"5YFBURHE3EP020340","Passenger Vehicle","TOYOTA","COROLLA",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,2021-08-14,"V",57.7,-3.807,"Q101520A.jpg","Timp Hwy East",4042,"NH3",0.570152570746239,"V","V","Millard","Delta",6000,"NonIM"
"F514KB","7/26/2022",10:15:20,NA,FALSE,"5YFBURHE3EP020340","Passenger Vehicle","TOYOTA","COROLLA",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,2021-08-14,"V",57.7,-3.807,"Q101520A.jpg","Timp Hwy East",4042,"NO2",NA,"V","X","Millard","Delta",6000,"NonIM"
"F514KB","7/26/2022",10:15:20,NA,FALSE,"5YFBURHE3EP020340","Passenger Vehicle","TOYOTA","COROLLA",2014,"Gasoline","Gasoline","84624","a. 6,000 and less",6000,2021-08-14,"V",57.7,-3.807,"Q101520A.jpg","Timp Hwy East",4042,"OPACITY",NA,"V","X","Millard","Delta",6000,"NonIM"
"F200ZK","7/26/2022",10:17:01,NA,FALSE,"1C4RJFBG8JC128214","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84066","b. 6,001 - 10,000",8000,2020-03-30,"V",42,-1.439,"Q101701A.jpg","Timp Hwy East",4048,"CO",16.7967526278253,"V","V","Duchesne","Roosevelt",10000,"NonIM"
"F200ZK","7/26/2022",10:17:01,NA,FALSE,"1C4RJFBG8JC128214","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84066","b. 6,001 - 10,000",8000,2020-03-30,"V",42,-1.439,"Q101701A.jpg","Timp Hwy East",4048,"HC",-6.64062090852911,"V","V","Duchesne","Roosevelt",10000,"NonIM"
"F200ZK","7/26/2022",10:17:01,NA,FALSE,"1C4RJFBG8JC128214","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84066","b. 6,001 - 10,000",8000,2020-03-30,"V",42,-1.439,"Q101701A.jpg","Timp Hwy East",4048,"NO",0.0785562410314958,"V","V","Duchesne","Roosevelt",10000,"NonIM"
"F200ZK","7/26/2022",10:17:01,NA,FALSE,"1C4RJFBG8JC128214","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84066","b. 6,001 - 10,000",8000,2020-03-30,"V",42,-1.439,"Q101701A.jpg","Timp Hwy East",4048,"NH3",0.321318830740343,"V","V","Duchesne","Roosevelt",10000,"NonIM"
"F200ZK","7/26/2022",10:17:01,NA,FALSE,"1C4RJFBG8JC128214","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84066","b. 6,001 - 10,000",8000,2020-03-30,"V",42,-1.439,"Q101701A.jpg","Timp Hwy East",4048,"NO2",-0.20805501412584,"V","V","Duchesne","Roosevelt",10000,"NonIM"
"F200ZK","7/26/2022",10:17:01,NA,FALSE,"1C4RJFBG8JC128214","Truck","JEEP","GRAND CHEROKEE",2018,"Gasoline","Gasoline","84066","b. 6,001 - 10,000",8000,2020-03-30,"V",42,-1.439,"Q101701A.jpg","Timp Hwy East",4048,"OPACITY",0.9,"V","V","Duchesne","Roosevelt",10000,"NonIM"
"G530MM","7/26/2022",10:29:41,NA,FALSE,"YV4A221K3N1802390","Truck","VOLVO","XC90",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"Q102941A.jpg","Timp Hwy East",4127,"CO",2.79142103269286,"V","V","Wasatch","Heber City",6000,"NonIM"
"G530MM","7/26/2022",10:29:41,NA,FALSE,"YV4A221K3N1802390","Truck","VOLVO","XC90",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"Q102941A.jpg","Timp Hwy East",4127,"HC",-1.10707378371424,"V","V","Wasatch","Heber City",6000,"NonIM"
"G530MM","7/26/2022",10:29:41,NA,FALSE,"YV4A221K3N1802390","Truck","VOLVO","XC90",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"Q102941A.jpg","Timp Hwy East",4127,"NO",0.884424725154217,"V","V","Wasatch","Heber City",6000,"NonIM"
"G530MM","7/26/2022",10:29:41,NA,FALSE,"YV4A221K3N1802390","Truck","VOLVO","XC90",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"Q102941A.jpg","Timp Hwy East",4127,"NH3",0.0669846101552657,"V","V","Wasatch","Heber City",6000,"NonIM"
"G530MM","7/26/2022",10:29:41,NA,FALSE,"YV4A221K3N1802390","Truck","VOLVO","XC90",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"Q102941A.jpg","Timp Hwy East",4127,"NO2",0.189987533551647,"V","V","Wasatch","Heber City",6000,"NonIM"
"G530MM","7/26/2022",10:29:41,NA,FALSE,"YV4A221K3N1802390","Truck","VOLVO","XC90",2022,"Gasoline","Gasoline","84032","a. 6,000 and less",6000,NA,"X",NA,NA,"Q102941A.jpg","Timp Hwy East",4127,"OPACITY",0.1,"V","V","Wasatch","Heber City",6000,"NonIM"
"9J7LA","7/26/2022",10:31:52,NA,FALSE,"1NXBR32E88Z949014","Passenger Vehicle","TOYOTA","COROLLA",2008,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",45.7,-1.078,"Q103152A.jpg","Timp Hwy East",4139,"CO",4.64600742033757,"V","V","Tooele","Tooele",6000,"NonIM"
"9J7LA","7/26/2022",10:31:52,NA,FALSE,"1NXBR32E88Z949014","Passenger Vehicle","TOYOTA","COROLLA",2008,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",45.7,-1.078,"Q103152A.jpg","Timp Hwy East",4139,"HC",0.187736626372824,"V","V","Tooele","Tooele",6000,"NonIM"
"9J7LA","7/26/2022",10:31:52,NA,FALSE,"1NXBR32E88Z949014","Passenger Vehicle","TOYOTA","COROLLA",2008,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",45.7,-1.078,"Q103152A.jpg","Timp Hwy East",4139,"NO",1.17335391483015,"V","V","Tooele","Tooele",6000,"NonIM"
"9J7LA","7/26/2022",10:31:52,NA,FALSE,"1NXBR32E88Z949014","Passenger Vehicle","TOYOTA","COROLLA",2008,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",45.7,-1.078,"Q103152A.jpg","Timp Hwy East",4139,"NH3",0.0894593469609897,"V","V","Tooele","Tooele",6000,"NonIM"
"9J7LA","7/26/2022",10:31:52,NA,FALSE,"1NXBR32E88Z949014","Passenger Vehicle","TOYOTA","COROLLA",2008,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",45.7,-1.078,"Q103152A.jpg","Timp Hwy East",4139,"NO2",NA,"V","X","Tooele","Tooele",6000,"NonIM"
"9J7LA","7/26/2022",10:31:52,NA,FALSE,"1NXBR32E88Z949014","Passenger Vehicle","TOYOTA","COROLLA",2008,"Gasoline","Gasoline","84074","a. 6,000 and less",6000,NA,"V",45.7,-1.078,"Q103152A.jpg","Timp Hwy East",4139,"OPACITY",NA,"V","X","Tooele","Tooele",6000,"NonIM"
"R230","7/26/2022",11:00:46,NA,FALSE,"3C6UR5FL6HG727518","Truck","RAM","2500",2017,"Diesel","Diesel","84644","b. 6,001 - 10,000",8000,NA,"V",39.7,1.5,"Q110046A.jpg","Timp Hwy East",4224,"CO",17.1018965736083,"V","V","Millard","Meadow",10000,"NonIM"
"R230","7/26/2022",11:00:46,NA,FALSE,"3C6UR5FL6HG727518","Truck","RAM","2500",2017,"Diesel","Diesel","84644","b. 6,001 - 10,000",8000,NA,"V",39.7,1.5,"Q110046A.jpg","Timp Hwy East",4224,"HC",-3.00237536945155,"V","V","Millard","Meadow",10000,"NonIM"
"R230","7/26/2022",11:00:46,NA,FALSE,"3C6UR5FL6HG727518","Truck","RAM","2500",2017,"Diesel","Diesel","84644","b. 6,001 - 10,000",8000,NA,"V",39.7,1.5,"Q110046A.jpg","Timp Hwy East",4224,"NO",33.5247753228794,"V","V","Millard","Meadow",10000,"NonIM"
"R230","7/26/2022",11:00:46,NA,FALSE,"3C6UR5FL6HG727518","Truck","RAM","2500",2017,"Diesel","Diesel","84644","b. 6,001 - 10,000",8000,NA,"V",39.7,1.5,"Q110046A.jpg","Timp Hwy East",4224,"NH3",0.283918204835294,"V","V","Millard","Meadow",10000,"NonIM"
"R230","7/26/2022",11:00:46,NA,FALSE,"3C6UR5FL6HG727518","Truck","RAM","2500",2017,"Diesel","Diesel","84644","b. 6,001 - 10,000",8000,NA,"V",39.7,1.5,"Q110046A.jpg","Timp Hwy East",4224,"NO2",2.1642679157159,"V","V","Millard","Meadow",10000,"NonIM"
